timestamp,open,high,low,close,volume,volume_quote
1544140800.0,12.05,12.39,12.0,12.0,1310.95600353,15735.2482999475
1544227200.0,12.04,13.12,12.0,13.05,2075.49173993,25037.5144589724
1544313600.0,13.23,17.0,12.17,13.41,390.28141198,5324.2039591277
1544400000.0,14.35,14.5,13.03,14.5,124.71003621,1756.5845964066
1544486400.0,13.85,14.52,12.0,12.19,7120.95755526,85496.978968481
1544572800.0,12.06,14.31,10.91,11.98,1927.82339775,22967.2231016205
1544659200.0,11.31,13.19,10.26,10.33,253.58016934,2952.6250027328
1544745600.0,10.28,14.98,8.58,9.14,943.62889696,9969.396872469
1544832000.0,9.15,9.29,8.55,8.55,241.89534177,2140.3636825289
1544918400.0,8.54,12.54,8.5,11.02,3609.27663693,38582.4844917051
1545004800.0,11.01,11.5,11.0,11.0,460.47475161,5066.5181080934
1545091200.0,11.02,11.5,11.0,11.03,1092.14082068,12030.7660407067
1545177600.0,11.02,11.07,11.0,11.0,137.89132812,1516.84840932
1545264000.0,11.87,14.5,10.12,10.55,3345.57497333,36957.9200686792
1545350400.0,10.34,11.48,10.13,10.82,1363.24323711,14645.3197000893
1545436800.0,10.79,11.69,10.09,10.23,1770.91390195,19069.8362064117
1545523200.0,10.2,10.99,10.0,10.49,371.28431547,3783.995857403
1545609600.0,10.52,11.35,10.1,10.29,344.8252971,3708.9670726144
1545696000.0,10.44,13.2,10.44,11.92,2869.38747659,34482.6404739292
1545782400.0,11.58,11.72,10.07,10.43,2263.10479389,24438.0944131199
1545868800.0,10.42,11.01,10.02,10.51,1239.42602615,13139.8450359996
1545955200.0,10.51,10.53,10.0,10.2,1705.47195897,17210.9942011484
1546041600.0,10.3,11.07,7.7,10.98,408.63426156,4165.6393079572
1546128000.0,11.0,11.49,10.28,11.27,164.50350387,1848.6676945702
1546214400.0,11.0,11.94,10.8,11.07,286.93533946,3200.6194301507
1546300800.0,10.71,11.07,10.52,10.62,5.70692572,61.8179069918
1546387200.0,11.32,11.85,9.52,10.76,255.39138054,2579.5461853228
1546473600.0,11.38,12.72,11.38,12.44,382.69936777,4652.8867785079
1546560000.0,12.38,12.98,10.91,11.76,347.72831011,4187.7710270539
1546646400.0,11.76,12.99,11.75,12.62,39.53324382,482.33156768
1546732800.0,12.96,13.9,11.9,12.54,128.8435105,1691.7005197279
1546819200.0,12.47,14.0,12.21,12.81,279.92751448,3625.9148204479
1546905600.0,12.8,13.31,12.21,12.59,219.81405565,2783.7743148381
1546992000.0,12.66,12.66,12.02,12.03,144.51181107,1743.8162514522
1547078400.0,12.14,12.3,12.03,12.09,30.77689436,374.568861572
1547164800.0,12.02,12.08,10.92,11.12,432.45731569,4948.3981005918
1547251200.0,10.75,11.06,10.51,10.64,84.23079371,896.9879524318
1547337600.0,10.77,11.08,10.69,10.69,20.99811207,228.8661384351
1547424000.0,10.96,10.99,10.4,10.4,113.06090838,1196.064894263
1547510400.0,10.77,11.17,10.4,10.73,179.79604124,1933.6963542532
1547596800.0,11.26,11.4,10.53,10.53,68.85117685,757.7445668901
1547683200.0,10.75,12.64,10.18,10.94,457.3112038,5201.4733713038
1547769600.0,11.05,11.38,10.82,11.19,50.93614636,561.5997179085
1547856000.0,11.1,11.27,10.8,10.98,103.45566266,1137.9311400138
1547942400.0,10.95,11.36,10.94,11.36,109.36599323,1208.8896736938
1548028800.0,11.36,11.72,11.01,11.42,541.32109851,6163.580514745
1548115200.0,11.36,11.52,11.2,11.49,104.74528839,1193.8409835533
1548201600.0,11.32,11.64,10.91,11.36,83.46646718,935.9454852209
1548288000.0,11.26,11.49,11.21,11.43,17.89218561,202.9124193149
1548374400.0,11.32,11.58,11.22,11.26,54.16466388,615.5692308306
1548460800.0,11.25,11.44,11.24,11.37,7.61370388,86.2129369945
1548547200.0,11.36,11.55,11.1,11.31,14.37333445,163.2273235978
1548633600.0,11.44,11.6,11.37,11.46,29.26974077,334.1314767793
1548720000.0,11.56,12.03,11.2,11.21,445.64290143,5030.496510807
1548806400.0,11.28,11.38,11.2,11.24,5.73301122,64.4639886282
1548892800.0,11.1,11.39,11.1,11.39,12.7127573,143.8391806695
1548979200.0,11.32,14.0,11.05,11.23,589.19866285,7215.9677737047
1549065600.0,11.27,12.9,10.41,12.41,263.96587079,3054.043789578
1549152000.0,11.98,12.08,11.41,11.8,5.54168516,66.2515657741
1549238400.0,12.21,12.21,11.33,11.33,10.04108805,116.3366520746
1549324800.0,11.44,12.65,11.14,12.55,7.56032839,89.6315860328
1549411200.0,11.16,11.54,11.14,11.41,33.07491901,373.842456055
1549497600.0,11.32,11.32,10.7,10.85,18.37307131,201.2755777089
1549584000.0,10.71,10.8,10.71,10.8,0.253,2.71233
1549670400.0,10.97,12.0,10.5,11.08,264.38030074,2956.199097044
1549756800.0,11.48,11.64,11.47,11.51,25.22164087,290.9037286006
1549843200.0,11.59,11.7,11.05,11.56,89.66673503,1029.6524328508
1549929600.0,11.3,11.62,11.07,11.41,63.30477309,720.8711609085
1550016000.0,11.38,11.38,11.17,11.19,7.24005253,81.6353251947
1550102400.0,11.38,11.5,11.05,11.05,78.67065278,877.3516226069
1550188800.0,11.12,11.27,11.12,11.18,166.0074871,1857.5632744422
1550275200.0,11.31,11.49,11.18,11.49,51.22305244,582.6436797441
1550361600.0,11.36,11.66,11.36,11.53,37.48659621,433.1649109665
1550448000.0,11.55,11.81,11.21,11.76,125.97243489,1451.2568546555
1550534400.0,11.76,12.7,11.62,12.26,937.93162671,11415.9056890999
1550620800.0,12.31,12.5,12.02,12.29,411.59563952,5091.8028189737
1550707200.0,12.32,13.01,12.23,12.98,887.30177527,11208.2136867533
1550793600.0,12.85,13.6,12.61,13.57,474.09032201,6275.4708075242
1550880000.0,13.54,15.95,13.1,13.9,1323.1349972,18903.4756836444
1550966400.0,13.98,14.53,13.51,14.21,448.55989565,6329.6440190819
1551052800.0,14.14,15.45,12.89,12.89,1051.02936048,14946.3429732568
1551139200.0,12.99,13.76,12.54,13.4,801.46605042,10622.7927195222
1551225600.0,13.43,13.45,13.09,13.19,168.53963566,2226.9260212845
1551312000.0,13.16,13.86,12.51,12.77,220.44021696,2841.0060224271
1551398400.0,12.78,13.09,12.51,12.73,117.42549496,1499.4129504005
1551484800.0,12.63,13.14,12.54,13.14,108.64151807,1398.2807126024
1551571200.0,13.19,13.33,12.7,12.75,255.59350004,3353.6041272018
1551657600.0,12.83,13.2,12.51,12.9,164.74270342,2111.2405786171
1551744000.0,12.96,13.19,11.85,11.85,604.59249416,7508.6204265277
1551830400.0,11.99,12.64,11.42,12.53,1075.44592247,12946.4354887918
1551916800.0,12.68,12.8,12.3,12.51,380.82752807,4775.7294738589
1552003200.0,12.6,12.93,12.27,12.7,521.26529741,6571.0150683819
1552089600.0,12.72,13.03,12.26,12.9,415.66163368,5313.8043184596
1552176000.0,12.97,13.29,12.7,13.2,331.6956319,4317.3683647132
1552262400.0,13.2,13.3,12.9,13.09,395.5139157,5211.8959015413
1552348800.0,13.13,14.04,12.31,13.64,1240.9738749,16579.3072883462
1552435200.0,13.67,13.81,13.0,13.46,224.27877919,2996.9526374455
1552521600.0,13.45,14.25,12.36,13.04,1079.76923305,14156.0112321672
1552608000.0,12.98,13.47,12.88,13.21,589.29951532,7745.512621211
1552694400.0,13.08,14.43,13.04,14.15,628.4109363,8641.3377914616
1552780800.0,14.04,15.03,14.03,14.62,601.59477999,8797.5063511398
1552867200.0,14.62,14.63,13.32,14.01,243.08603208,3460.229837693
1552953600.0,14.4,14.46,14.01,14.39,200.29790151,2865.6198358648
1553040000.0,14.38,14.43,13.53,13.98,581.25329122,8130.5615255518
1553126400.0,13.82,14.1,13.41,13.93,287.21049144,3996.2688464162
1553212800.0,14.06,14.1,13.31,13.8,455.56569722,6254.1349061115
1553299200.0,14.0,14.06,13.63,13.85,538.88105993,7473.0162418602
1553385600.0,13.85,14.36,13.33,13.81,148.8595858,2063.644480648
1553472000.0,13.86,13.89,13.49,13.89,123.01212065,1691.1244182723
1553558400.0,13.66,13.89,13.47,13.68,183.82339149,2514.095075635
1553644800.0,13.59,14.58,13.59,14.51,481.39861741,6742.899121935
1553731200.0,14.56,15.0,14.01,15.0,499.62612931,7381.2598569636
1553817600.0,15.0,15.38,14.15,15.23,602.6530697,8905.9848672556
1553904000.0,15.23,15.44,14.22,15.4,518.27156886,7858.8806592398
1553990400.0,15.44,16.08,14.42,15.31,581.57066333,8849.6403799705
1554076800.0,15.31,15.62,14.76,15.51,109.17437151,1670.6550359826
1554163200.0,15.42,16.48,15.04,16.48,754.87508144,11830.8421236682
1554249600.0,16.48,19.35,15.49,19.35,1554.27780955,25825.7613692122
1554336000.0,18.83,21.29,16.01,17.5,2382.71331341,44068.3710236915
1554422400.0,17.5,18.6,16.18,16.18,886.64063008,15682.102390788
1554508800.0,16.65,18.15,15.81,17.48,1181.45653646,20102.8542144291
1554595200.0,17.46,18.04,16.89,17.22,673.59596477,11688.945729387
1554681600.0,17.08,19.66,17.07,19.66,2552.35526889,47514.5186925839
1554768000.0,19.9,20.96,17.0,18.23,4866.21975452,90475.0451221426
1554854400.0,18.24,18.32,17.55,17.72,557.94590915,9967.6863716475
1554940800.0,17.92,18.7,17.29,17.57,686.19662224,12360.9629852295
1555027200.0,17.61,17.68,15.8,15.95,1475.90658675,25133.1595932497
1555113600.0,15.8,16.93,14.44,15.82,989.12053816,15780.8771203714
1555200000.0,15.96,16.39,15.84,15.9,109.23475581,1761.7854961341
1555286400.0,15.99,17.22,15.75,16.11,1649.01801048,27013.8896041278
1555372800.0,16.2,17.31,15.71,16.53,1284.42302583,21446.8781262074
1555459200.0,16.34,17.24,15.56,16.47,1599.36688859,26199.16064656
1555545600.0,16.81,17.5,16.59,16.76,301.56367749,5139.6874475265
1555632000.0,16.92,17.78,16.43,16.96,359.82547179,6135.9225535953
1555718400.0,17.3,17.79,16.66,17.32,819.01511672,13950.2048510583
1555804800.0,17.06,17.07,16.7,16.7,131.62515497,2215.4395512458
1555891200.0,16.66,16.66,15.5,15.83,248.78973178,4032.9900460349
1555977600.0,15.7,17.79,15.52,16.15,841.66249488,13940.5947611349
1556064000.0,16.17,17.64,15.81,17.1,1687.28357599,27983.3074187642
1556150400.0,16.82,16.83,15.74,15.91,368.53891293,5945.4718397378
1556236800.0,16.21,16.22,9.6,15.25,732.58511142,10660.1879875392
1556323200.0,15.24,15.53,14.14,14.5,416.23783449,6171.7334636611
1556409600.0,14.45,15.16,14.45,14.75,187.79915247,2791.5963893609
1556496000.0,14.7,15.9,14.37,14.91,613.34791879,9271.7794698811
1556582400.0,14.96,15.04,13.84,14.2,394.17190754,5616.2932339022
1556668800.0,14.5,14.9,10.75,14.72,576.02163629,8036.6780729265
1556755200.0,14.69,15.0,14.26,14.74,802.59774499,11709.5196701006
1556841600.0,14.69,14.97,14.31,14.85,1011.82913637,14893.6253655129
1556928000.0,14.91,15.9,14.69,15.4,925.00184991,14082.8667635869
1557014400.0,15.43,16.79,15.14,16.27,1000.06562609,15794.089582068
1557100800.0,16.13,16.69,15.14,16.3,652.0538217,10251.2512482733
1557187200.0,16.23,16.78,16.13,16.74,587.20157795,9632.155849957
1557273600.0,16.79,16.99,15.27,15.27,500.05418829,8247.5028525735
1557360000.0,15.9,16.49,15.6,15.9,451.02183223,7333.4630602758
1557446400.0,15.93,16.55,15.2,15.56,452.00754827,7146.4293858559
1557532800.0,15.65,16.26,15.65,16.0,388.14657016,6198.1811150273
1557619200.0,16.04,18.99,16.0,18.24,1502.11390444,26204.8626106018
1557705600.0,18.24,18.92,17.16,17.63,681.65321744,12268.9640743966
1557792000.0,17.45,20.76,17.45,19.21,1815.52318019,35249.1945502917
1557878400.0,19.22,21.0,14.6,19.24,1995.44655281,37727.7752994772
1557964800.0,19.29,22.27,19.22,21.55,1213.55728505,25014.3119591015
1558051200.0,21.56,22.49,18.0,21.41,1880.42046835,39345.9902895676
1558137600.0,21.53,21.74,18.89,20.06,1117.96431089,22010.3488557406
1558224000.0,20.17,21.03,19.66,19.86,646.50417243,13029.44379402
1558310400.0,19.82,22.33,19.82,22.2,377.78733302,8123.1054946939
1558396800.0,22.2,22.5,20.79,22.16,925.88300045,20212.2938761481
1558483200.0,22.27,22.9,21.88,22.71,536.37925623,12005.5169219016
1558569600.0,22.6,23.0,21.14,21.39,283.1508447,6263.4504325475
1558656000.0,21.26,21.73,20.2,21.73,362.06122436,7667.1917375831
1558742400.0,21.87,23.0,21.24,21.53,344.08748603,7536.5704617996
1558828800.0,21.51,21.81,21.31,21.7,109.53266946,2369.0622317449
1558915200.0,21.74,23.0,21.67,22.35,585.01962525,13202.6405118371
1559001600.0,22.6,23.0,19.86,21.79,697.02937121,15253.0669348894
1559088000.0,22.7,23.62,22.22,23.27,622.71182203,14375.0449863894
1559174400.0,23.38,23.93,22.36,23.24,344.12168051,8008.093174266
1559260800.0,23.54,24.49,22.0,22.86,448.61232594,10506.1243849586
1559347200.0,23.01,23.85,22.64,23.85,517.47041499,12001.6881106477
1559433600.0,23.44,24.11,21.17,23.63,1535.21912706,35736.151699266
1559520000.0,23.72,24.2,22.4,24.18,613.66539557,14477.6390669219
1559606400.0,24.18,25.46,23.11,24.95,506.60977234,12375.446870187
1559692800.0,23.9,24.28,22.68,23.04,157.65049862,3701.8397307009
1559779200.0,22.85,23.23,20.79,22.43,319.01609623,7105.7656650701
1559865600.0,22.09,23.0,22.09,22.25,234.94330187,5254.1671996875
1559952000.0,22.15,23.37,22.15,23.13,85.46655584,1947.2503722837
1560038400.0,22.91,22.97,22.4,22.4,86.8981377,1966.7958183824
1560124800.0,23.02,23.65,22.59,22.59,364.36679472,8394.1353724572
1560211200.0,22.38,23.93,22.38,23.27,151.93062136,3562.4068096121
1560297600.0,23.64,23.64,22.7,23.27,26.49419974,617.3868258218
1560384000.0,23.41,23.92,23.2,23.49,402.10234448,9431.8848270059
1560470400.0,23.56,23.56,22.72,23.23,216.11242726,4984.302231956
1560556800.0,22.98,23.24,22.85,23.23,151.69637118,3498.1492126902
1560643200.0,22.79,23.27,22.42,23.12,62.03423909,1414.8447790531
1560729600.0,23.24,23.49,22.21,22.21,295.40334824,6755.4073731578
1560816000.0,23.01,23.37,22.7,22.97,269.46499121,6212.7145388107
1560902400.0,22.76,22.77,22.21,22.21,403.05264659,8985.1460738392
1560988800.0,22.51,22.66,22.12,22.55,21.91918661,489.0065094535
1561075200.0,22.18,24.48,20.22,22.43,844.96996535,18877.6872631153
1561161600.0,22.68,23.47,22.42,23.22,187.1927682,4314.8975429819
1561248000.0,23.38,24.3,22.83,23.22,515.50379045,12078.3400922434
1561334400.0,23.38,23.98,22.31,23.98,521.15041956,12198.2195878116
1561420800.0,23.96,23.96,22.88,22.94,64.9927012,1515.5650485898
1561507200.0,22.99,23.29,22.12,22.66,221.4646653,5012.5216269767
1561593600.0,22.16,23.93,22.16,23.91,710.9711999,16545.1396437158
1561680000.0,23.92,24.48,19.42,21.33,1366.82506371,30110.4905486132
1561766400.0,22.19,23.26,21.62,22.82,180.73660773,4061.9764556839
1561852800.0,22.33,23.17,20.6,23.17,237.40519566,5378.4883590281
1561939200.0,23.17,23.41,21.76,22.24,177.35203476,4022.7105256785
1562025600.0,22.08,23.03,21.41,22.57,280.10202678,6262.3990005458
1562112000.0,22.61,23.03,21.16,22.69,333.2004145,7517.5904543694
1562198400.0,23.31,23.89,21.73,23.7,346.60783141,8071.3780771599
1562284800.0,23.96,24.75,22.34,22.43,1595.6736511,37724.8609272879
1562371200.0,22.46,24.0,22.22,22.6,217.81197554,4941.4996378776
1562457600.0,23.5,23.65,22.78,23.22,162.57037759,3767.7674687166
1562544000.0,23.1,24.23,23.07,24.03,68.16829263,1604.5907123395
1562630400.0,23.78,24.51,23.34,23.79,151.75577233,3615.3725477085
1562716800.0,24.07,24.34,22.54,23.3,267.26467746,6257.2533611483
1562803200.0,24.1,24.1,21.9,22.01,286.93644058,6544.3974532729
1562889600.0,22.01,22.62,20.25,21.21,96.59817768,2065.8083367575
1562976000.0,22.1,22.42,21.08,21.35,58.94645935,1283.3230679202
1563062400.0,21.35,21.62,20.12,20.45,44.99470356,932.7228810124
1563148800.0,20.85,20.85,17.83,18.84,205.72617943,3820.9859466905
1563235200.0,18.43,18.62,17.29,18.45,74.81680192,1351.1139501581
1563321600.0,18.26,18.59,15.44,15.46,302.26344297,5066.9005673586
1563408000.0,15.08,17.15,14.1,16.08,213.3735692,3437.0590505582
1563494400.0,16.84,18.55,16.48,18.07,794.83747849,14367.1336304772
1563580800.0,18.04,18.16,16.83,17.61,1306.0304323,22909.3978252712
1563667200.0,17.63,18.59,17.47,18.41,663.4222691,12029.6963313611
1563753600.0,18.32,18.82,18.03,18.3,926.50264315,16982.7130939473
1563840000.0,18.3,18.57,18.06,18.24,549.62050937,10033.0182312379
1563926400.0,18.3,19.98,17.42,17.61,347.7251995,6199.0475622447
1564012800.0,17.44,17.56,17.02,17.39,437.41626899,7598.5882961381
1564099200.0,17.37,17.79,17.37,17.55,386.82629178,6792.1256052104
1564185600.0,17.53,17.61,17.25,17.43,302.96314432,5276.4364936782
1564272000.0,17.6,17.83,16.36,16.89,605.46815782,10422.6251297032
1564358400.0,16.85,16.89,16.52,16.78,210.48904566,3516.4858913326
1564444800.0,16.72,17.06,16.56,16.82,279.86176601,4708.5027461829
1564531200.0,16.62,16.89,16.13,16.88,1938.88876812,32153.8290679452
1564617600.0,16.77,17.18,16.31,17.09,766.12361267,12876.1404449541
1564704000.0,17.11,18.05,16.91,17.15,352.95831465,6019.2015923765
1564790400.0,17.13,17.54,17.09,17.22,294.0070236,5088.8015864276
1564876800.0,17.26,18.1,17.17,17.8,383.80717317,6809.0872362765
1564963200.0,17.82,18.16,17.82,18.09,111.37821277,2007.9114219157
1565049600.0,18.12,18.7,18.12,18.6,591.32021529,10861.4550806803
1565136000.0,18.08,18.7,18.08,18.28,109.17368061,2005.1599776228
1565222400.0,18.27,18.67,17.94,18.09,289.51966552,5279.1156749659
1565308800.0,17.94,18.08,17.81,18.04,330.59366699,5955.1114005925
1565395200.0,17.81,17.81,17.37,17.37,194.38354429,3419.2373268126
1565481600.0,17.52,17.54,16.78,17.01,145.65946151,2499.5509264681
1565568000.0,17.0,17.21,16.57,17.21,244.60713055,4124.5398216693
1565654400.0,17.14,17.14,16.25,16.97,112.70458482,1906.1614700434
1565740800.0,16.97,16.97,16.15,16.5,154.71490494,2587.5274277395
1565827200.0,16.36,16.6,15.26,15.26,200.97494183,3189.4042526038
1565913600.0,15.34,15.4,14.49,15.15,229.88573405,3462.2098045156
1566000000.0,15.2,15.2,14.73,14.8,220.04039997,3274.4904248567
1566086400.0,14.78,14.95,14.36,14.87,60.91934165,893.9011638793
1566172800.0,14.82,15.5,14.74,14.9,510.39677497,7671.4196731433
1566259200.0,14.93,15.89,14.93,15.87,619.44166188,9520.9425078791
1566345600.0,15.85,16.02,15.68,15.94,239.84411478,3804.6190740398
1566432000.0,15.85,15.85,15.35,15.55,792.39585726,12332.3365355075
1566518400.0,15.57,16.14,14.71,15.41,1794.05553224,27454.2869149063
1566604800.0,15.3,15.85,15.2,15.35,676.01068925,10431.6623520882
1566691200.0,15.47,15.51,14.84,15.06,733.36651538,11103.8403737846
1566777600.0,15.2,15.48,15.0,15.11,615.35549723,9354.8994797879
1566864000.0,15.13,15.5,14.87,15.17,777.15795406,11869.2658660608
1566950400.0,15.24,15.45,15.09,15.26,513.71846989,7844.2938730249
1567036800.0,15.24,15.33,14.68,15.1,711.89914325,10703.6844541807
1567123200.0,15.12,15.14,14.52,14.52,330.34167522,4924.705487082
1567209600.0,14.55,14.57,14.37,14.37,56.98103063,823.5220186327
1567296000.0,14.49,14.49,14.09,14.31,125.11494343,1784.9922421884
1567382400.0,14.22,14.32,14.07,14.29,140.86045412,2012.1288436094
1567468800.0,14.3,14.3,13.71,14.02,959.48159588,13365.0503592082
1567555200.0,14.03,14.35,13.65,14.09,539.32821144,7592.1323278479
1567641600.0,14.13,14.24,13.76,13.91,394.25867983,5550.6372436726
1567728000.0,13.81,13.94,13.57,13.78,273.47791593,3740.117621545
1567814400.0,13.78,14.17,13.36,13.51,808.33346938,11146.6601719598
1567900800.0,13.46,14.11,13.46,14.0,254.32563395,3495.1126225136
1567987200.0,14.01,14.49,14.01,14.42,376.04984927,5372.4770523936
1568073600.0,13.9,14.54,13.76,14.54,440.78171179,6247.3370165924
1568160000.0,14.52,14.65,13.99,14.22,205.80595231,2984.5854987076
1568246400.0,14.26,14.4,14.0,14.0,99.57794551,1408.0892356907
1568332800.0,14.23,14.42,13.62,14.42,231.30647963,3232.6622845477
1568419200.0,14.44,14.44,14.22,14.38,235.39255781,3369.6493932653
1568505600.0,14.49,14.94,14.04,14.9,464.34140237,6769.4268649298
1568592000.0,14.92,15.12,14.89,15.12,227.08207548,3402.6334152949
1568678400.0,15.08,15.73,14.87,15.69,477.73699504,7298.366293292
1568764800.0,15.73,17.98,15.6,16.65,1042.12346843,16838.9375799814
1568851200.0,16.62,17.22,16.62,16.94,318.59112628,5405.7314353945
1568937600.0,17.01,17.68,16.39,17.68,589.29199217,10023.1391471097
1569024000.0,17.51,17.67,17.07,17.36,363.18364307,6288.9320474584
1569110400.0,17.44,17.57,15.61,17.23,479.63965798,7985.9291556964
1569196800.0,17.2,17.2,16.73,16.76,174.2041327,2963.8054930772
1569283200.0,16.72,17.49,16.61,16.63,519.40576326,8670.4941102228
1569369600.0,16.65,16.65,14.07,14.07,728.70504524,11204.9997822357
1569456000.0,14.8,14.83,14.05,14.18,931.0502302,13464.0200293833
1569542400.0,14.25,14.59,13.65,13.99,699.45424888,9916.1743240972
1569628800.0,13.97,14.35,13.97,14.31,335.65562509,4770.3005527916
1569715200.0,14.33,14.48,14.25,14.25,301.78592991,4339.0876487676
1569801600.0,14.35,14.36,13.97,14.03,263.33046834,3737.1183703567
1569888000.0,14.05,14.47,13.84,14.47,482.04916763,6841.4012919279
1569974400.0,14.47,14.75,14.25,14.52,468.13787684,6790.9944582096
1570060800.0,14.59,14.69,14.52,14.69,192.32226383,2810.2248025248
1570147200.0,14.67,14.85,13.97,14.4,1149.05394697,16538.018054439
1570233600.0,14.38,14.41,13.95,14.41,266.23647466,3779.9622748854
1570320000.0,14.38,14.4,14.23,14.35,226.14767908,3233.136210697
1570406400.0,14.38,14.54,14.18,14.44,342.59641567,4909.8566808526
1570492800.0,14.44,14.85,14.41,14.8,615.04139317,9003.4735190015
1570579200.0,14.77,14.85,14.62,14.62,182.80371656,2696.7869345337
1570665600.0,14.83,15.34,14.6,15.34,571.67824911,8572.0905223313
1570752000.0,15.39,15.56,15.33,15.33,168.67990791,2600.5191913615
1570838400.0,15.36,15.5,14.84,14.84,663.11785453,10041.3866986188
1570924800.0,14.82,14.91,14.73,14.74,271.23369935,4023.7606403566
1571011200.0,14.79,15.16,14.79,14.95,279.74743808,4192.9839301555
1571097600.0,14.99,15.2,14.98,15.13,270.73505724,4086.1826775838
1571184000.0,15.27,15.32,14.6,14.81,526.59294379,7863.7633411964
1571270400.0,14.84,14.88,14.7,14.76,111.86876531,1649.739089843
1571356800.0,14.73,14.99,14.58,14.63,328.66252987,4849.9606132805
1571443200.0,14.64,14.64,14.04,14.21,384.12100618,5531.3994938025
1571529600.0,14.18,14.26,14.14,14.19,242.73539837,3447.7714901191
1571616000.0,14.3,14.88,14.3,14.79,500.4786105,7257.3223048652
1571702400.0,14.92,15.02,14.08,14.54,329.98738526,4809.357824864
1571788800.0,14.77,14.77,14.63,14.63,56.85425538,834.69590539
1571875200.0,14.5,14.69,13.84,14.11,292.3669438,4200.7333357007
1571961600.0,13.82,14.83,13.82,14.83,35.41794516,517.4095367081
1572048000.0,14.95,18.9,14.55,15.38,1024.47007907,15824.2438347506
1572134400.0,15.42,17.59,15.4,15.81,661.17752501,10571.8752014096
1572220800.0,15.79,17.38,15.49,16.0,783.08966401,12302.4598986203
1572307200.0,15.99,16.47,15.9,16.16,431.83161062,6998.7752402774
1572393600.0,16.37,16.64,16.37,16.6,388.7462306,6422.6725324158
1572480000.0,16.62,16.83,16.15,16.15,626.17882865,10362.4053409919
1572566400.0,16.23,16.29,15.4,15.77,708.83725044,11245.5591594837
1572652800.0,15.9,16.54,15.66,16.0,421.37212305,6680.178024956
1572739200.0,15.98,16.5,15.87,16.09,284.35559778,4592.0457855294
1572825600.0,16.18,16.18,15.62,15.87,329.97606697,5277.4012410298
1572912000.0,15.91,16.14,15.49,15.91,240.14034264,3799.1557765089
1572998400.0,15.91,16.14,15.22,15.88,345.40707152,5494.1158809022
1573084800.0,15.99,16.34,15.6,15.84,1038.74821023,16392.3214879816
1573171200.0,15.8,15.9,15.64,15.84,472.29881429,7452.1813153293
1573257600.0,15.88,16.63,15.13,15.37,1656.47053442,26004.4018535008
1573344000.0,15.42,15.59,15.07,15.07,469.24707287,7207.757572862
1573430400.0,15.17,16.11,15.15,15.96,1413.97991832,22354.9225974397
1573516800.0,15.97,16.04,15.67,15.97,330.70163103,5249.2343476429
1573603200.0,15.91,16.01,15.55,15.88,228.95800667,3611.6370671586
1573689600.0,15.88,15.96,15.8,15.95,51.28412439,813.9219637093
1573776000.0,15.93,15.94,15.52,15.65,188.40889874,2931.859639421
1573862400.0,15.51,16.1,14.92,14.99,183.71602085,2823.3814029508
1573948800.0,15.08,15.15,14.94,14.94,94.4881225,1424.7510596604
1574035200.0,15.04,15.06,14.91,14.98,54.37383347,815.3928920996
1574121600.0,15.07,15.38,14.48,14.9,713.62479692,10515.8860438963
1574208000.0,14.66,15.01,14.46,14.81,14.68818813,218.0140056953
1574294400.0,14.77,14.77,14.4,14.58,621.09553091,9006.749704574
1574380800.0,14.62,14.62,14.0,14.0,638.50139203,9240.2819516809
1574467200.0,14.51,14.61,13.0,13.59,3308.38549502,44975.4345181259
1574553600.0,13.4,15.89,11.99,13.79,5488.14535793,73767.7788893645
1574640000.0,13.79,13.84,13.35,13.52,1390.37640943,18839.865452419
1574726400.0,13.53,13.82,13.07,13.63,2828.55026139,38392.1786387681
1574812800.0,13.61,14.18,13.47,14.03,1564.63969798,21407.3235265754
1574899200.0,14.12,14.44,13.49,14.14,991.23060999,13905.6758567042
1574985600.0,14.12,14.74,13.91,14.19,1411.07057507,20188.0491541004
1575072000.0,14.22,14.73,14.22,14.52,872.03123751,12550.1406290696
1575158400.0,14.49,14.58,14.04,14.16,979.13366372,13985.0075719706
1575244800.0,14.14,14.14,13.79,13.94,1240.65539986,17270.5308987435
1575331200.0,13.92,13.97,13.7,13.7,1123.21505514,15491.888481906
1575417600.0,13.7,14.24,13.42,13.88,918.72357696,12831.3881187526
1575504000.0,13.8,14.07,13.28,13.45,1014.8706962,13889.6583297752
1575590400.0,13.44,13.48,13.2,13.36,1270.29467553,17009.9508348336
1575676800.0,13.39,13.48,13.31,13.4,668.63229477,8963.0369693556
1575763200.0,13.39,13.41,13.14,13.22,372.42093459,4957.1552579015
1575849600.0,13.19,13.25,12.86,13.04,1649.99785749,21482.9782365135
1575936000.0,12.98,13.15,12.74,12.88,551.50926043,7112.7400084264
1576022400.0,12.89,12.93,12.4,12.48,784.10732487,9927.3129464711
1576108800.0,12.53,12.59,12.11,12.33,460.5697604,5644.0318503458
1576195200.0,12.33,12.33,12.17,12.28,767.59337416,9414.2550250967
1576281600.0,12.29,12.48,12.29,12.47,173.43189003,2145.0798991309
1576368000.0,12.51,12.55,12.24,12.55,59.99931306,745.9161219882
1576454400.0,12.31,12.66,12.31,12.64,231.84997146,2919.8657336384
1576540800.0,12.43,12.43,11.56,11.56,31.39730978,364.777397874
1576627200.0,11.53,11.53,10.96,11.14,547.58255035,6194.4179886309
1576713600.0,11.13,12.07,11.05,11.99,1755.62120437,20572.6472460189
