date;symbol;open;close;low;high;volume
24.08.2015;AAPL;94.870.003;103.120.003;92.0;108.800.003;162206300.0
21.08.2015;AAPL;110.43;105.760.002;105.650.002;111.900.002;128275500.0
20.08.2015;AAPL;114.080.002;112.650.002;111.629.997;114.349.998;68501600.0
19.08.2015;AAPL;116.099.998;115.010.002;114.68;116.519.997;47445700.0
18.08.2015;AAPL;116.43;116.5;116.010.002;117.440.002;34560700.0
17.08.2015;AAPL;116.040.001;117.160.004;115.5;117.650.002;40884700.0
14.08.2015;AAPL;114.32;115.959.999;114.010.002;116.309.998;42929500.0
13.08.2015;AAPL;116.040.001;115.150.002;114.540.001;116.400.002;48535800.0
12.08.2015;AAPL;112.529.999;115.239.998;109.629.997;115.419.998;101217500.0
11.08.2015;AAPL;117.809.998;113.489.998;113.330.002;118.18;97082800.0
10.08.2015;AAPL;116.529.999;119.720.001;116.529.999;119.989.998;54951600.0
07.08.2015;AAPL;114.580.002;115.519.997;114.5;116.25;38670400.0
06.08.2015;AAPL;115.970.001;115.129.997;114.120.003;116.5;52903000.0
05.08.2015;AAPL;112.949.997;115.400.002;112.099.998;117.440.002;99312600.0
04.08.2015;AAPL;117.419.998;114.639.999;113.25;117.699.997;124138600.0
03.08.2015;AAPL;121.5;118.440.002;117.519.997;122.57;69976000.0
31.07.2015;AAPL;122.599.998;121.300.003;120.910.004;122.639.999;42885000.0
30.07.2015;AAPL;122.32;122.370.003;121.709.999;122.57;33628300.0
29.07.2015;AAPL;123.150.002;122.989.998;122.269.997;123.5;37011700.0
28.07.2015;AAPL;123.379.997;123.379.997;122.550.003;123.910.004;33618100.0
27.07.2015;AAPL;123.089.996;122.769.997;122.120.003;123.610.001;44455500.0
24.07.2015;AAPL;125.32;124.5;123.900.002;125.739.998;42162300.0
23.07.2015;AAPL;126.199.997;125.160.004;125.059.998;127.089.996;50999500.0
22.07.2015;AAPL;121.989.998;125.220.001;121.989.998;125.5;115450600.0
21.07.2015;AAPL;132.850.006;130.75;130.320.007;132.919.998;76756400.0
20.07.2015;AAPL;130.970.001;132.070.007;130.699.997;132.970.001;58900200.0
17.07.2015;AAPL;129.080.002;129.619.995;128.309.998;129.619.995;46164700.0
16.07.2015;AAPL;127.739.998;128.509.995;127.349.998;128.570.007;36222400.0
15.07.2015;AAPL;125.720.001;126.82;125.580.002;127.150.002;33649200.0
14.07.2015;AAPL;126.040.001;125.610.001;125.040.001;126.370.003;31768100.0
13.07.2015;AAPL;125.029.999;125.660.004;124.32;125.760.002;41440500.0
10.07.2015;AAPL;121.940.002;123.279.999;121.209.999;123.849.998;61354500.0
09.07.2015;AAPL;123.849.998;120.07;119.220.001;124.059.998;77821600.0
08.07.2015;AAPL;124.480.003;122.57;122.540.001;124.639.999;60761600.0
07.07.2015;AAPL;125.889.999;125.690.002;123.769.997;126.150.002;46946800.0
06.07.2015;AAPL;124.940.002;126.0;124.849.998;126.230.003;28060400.0
02.07.2015;AAPL;126.43;126.440.002;125.769.997;126.690.002;27211000.0
01.07.2015;AAPL;126.900.002;126.599.998;125.989.998;126.940.002;30238800.0
30.06.2015;AAPL;125.57;125.43;124.860.001;126.120.003;44370700.0
29.06.2015;AAPL;125.459.999;124.529.999;124.480.003;126.470.001;49161400.0
26.06.2015;AAPL;127.669.998;126.75;126.510.002;127.989.998;44066800.0
25.06.2015;AAPL;128.860.001;127.5;127.5;129.199.997;31938100.0
24.06.2015;AAPL;127.209.999;128.110.001;127.120.003;129.800.003;55280900.0
23.06.2015;AAPL;127.480.003;127.029.999;126.879.997;127.610.001;30268900.0
22.06.2015;AAPL;127.489.998;127.610.001;127.080.002;128.059.998;34039300.0
19.06.2015;AAPL;127.709.999;126.599.998;126.400.002;127.82;54716900.0
18.06.2015;AAPL;127.230.003;127.879.997;127.220.001;128.309.998;35407200.0
17.06.2015;AAPL;127.720.001;127.300.003;126.739.998;127.879.997;32918100.0
16.06.2015;AAPL;127.029.999;127.599.998;126.370.003;127.849.998;31494100.0
15.06.2015;AAPL;126.099.998;126.919.998;125.709.999;127.239.998;43988900.0
12.06.2015;AAPL;128.190.002;127.169.998;127.110.001;128.330.002;36886200.0
11.06.2015;AAPL;129.179.993;128.589.996;128.479.996;130.179.993;35390900.0
10.06.2015;AAPL;127.919.998;128.880.005;127.849.998;129.339.996;39087300.0
09.06.2015;AAPL;126.699.997;127.419.998;125.620.003;128.080.002;56075400.0
08.06.2015;AAPL;128.899.994;127.800.003;126.830.002;129.210.007;52674800.0
05.06.2015;AAPL;129.5;128.649.994;128.360.001;129.690.002;35626800.0
04.06.2015;AAPL;129.580.002;129.360.001;128.910.004;130.580.002;38450100.0
03.06.2015;AAPL;130.660.004;130.119.995;129.899.994;130.940.002;30889400.0
02.06.2015;AAPL;129.860.001;129.960.007;129.320.007;130.660.004;33667600.0
01.06.2015;AAPL;130.279.999;130.539.993;130.050.003;131.389.999;32112800.0
29.05.2015;AAPL;131.229.996;130.279.999;129.899.994;131.449.997;50884500.0
28.05.2015;AAPL;131.860.001;131.779.999;131.100.006;131.949.997;30733300.0
27.05.2015;AAPL;130.339.996;132.039.993;130.050.003;132.259.995;45833200.0
26.05.2015;AAPL;132.600.006;129.619.995;129.119.995;132.910.004;70697600.0
22.05.2015;AAPL;131.600.006;132.539.993;131.399.994;132.970.001;45596000.0
21.05.2015;AAPL;130.070.007;131.389.999;129.830.002;131.630.005;39730400.0
20.05.2015;AAPL;130.0;130.059.998;129.339.996;130.979.996;36454900.0
19.05.2015;AAPL;130.690.002;130.070.007;129.639.999;130.880.005;44633200.0
18.05.2015;AAPL;128.380.005;130.190.002;128.360.001;130.720.001;50882900.0
15.05.2015;AAPL;129.070.007;128.770.004;128.210.007;129.490.005;38208000.0
14.05.2015;AAPL;127.410.004;128.949.997;127.160.004;128.949.997;45203500.0
13.05.2015;AAPL;126.150.002;126.010.002;125.870.003;127.190.002;34694200.0
12.05.2015;AAPL;125.599.998;125.870.003;124.82;126.879.997;48160000.0
11.05.2015;AAPL;127.389.999;126.32;125.629.997;127.559.998;42035800.0
08.05.2015;AAPL;126.68;127.620.003;126.110.001;127.620.003;55550400.0
07.05.2015;AAPL;124.769.997;125.260.002;124.019.997;126.080.002;43940900.0
06.05.2015;AAPL;126.559.998;125.010.002;123.360.001;126.75;72141000.0
05.05.2015;AAPL;128.149.994;125.800.003;125.779.999;128.449.997;49271400.0
04.05.2015;AAPL;129.5;128.699.997;128.259.995;130.570.007;50988300.0
01.05.2015;AAPL;126.099.998;128.949.997;125.300.003;130.130.005;58512600.0
30.04.2015;AAPL;128.639.999;125.150.002;124.580.002;128.639.999;83195400.0
29.04.2015;AAPL;130.160.004;128.639.999;128.300.003;131.589.996;63386100.0
28.04.2015;AAPL;134.460.007;130.559.998;129.570.007;134.539.993;118924000.0
27.04.2015;AAPL;132.309.998;132.649.994;131.149.994;133.130.005;96954200.0
24.04.2015;AAPL;130.490.005;130.279.999;129.229.996;130.630.005;44525900.0
23.04.2015;AAPL;128.300.003;129.669.998;128.139.999;130.419.998;45770900.0
22.04.2015;AAPL;126.989.998;128.619.995;126.32;128.869.995;37654500.0
21.04.2015;AAPL;128.100.006;126.910.004;126.669.998;128.199.997;32435100.0
20.04.2015;AAPL;125.57;127.599.998;125.169.998;128.119.995;47054300.0
17.04.2015;AAPL;125.550.003;124.75;124.459.999;126.139.999;51957000.0
16.04.2015;AAPL;126.279.999;126.169.998;126.110.001;127.099.998;28369000.0
15.04.2015;AAPL;126.410.004;126.779.999;126.010.002;127.129.997;28970400.0
14.04.2015;AAPL;127.0;126.300.003;125.910.004;127.290.001;25524600.0
13.04.2015;AAPL;128.369.995;126.849.998;126.610.001;128.570.007;36365100.0
10.04.2015;AAPL;125.949.997;127.099.998;125.260.002;127.209.999;40188000.0
09.04.2015;AAPL;125.849.998;126.559.998;124.660.004;126.580.002;32484000.0
08.04.2015;AAPL;125.849.998;125.599.998;124.970.001;126.400.002;37329200.0
07.04.2015;AAPL;127.639.999;126.010.002;125.980.003;128.119.995;35012300.0
06.04.2015;AAPL;124.470.001;127.349.998;124.330.002;127.510.002;37194000.0
02.04.2015;AAPL;125.029.999;125.32;124.190.002;125.559.998;32220100.0
01.04.2015;AAPL;124.82;124.25;123.099.998;125.120.003;40621400.0
31.03.2015;AAPL;126.089.996;124.43;124.360.001;126.489.998;42090600.0
30.03.2015;AAPL;124.050.003;126.370.003;124.0;126.400.002;47099700.0
27.03.2015;AAPL;124.57;123.25;122.910.004;124.699.997;39546200.0
26.03.2015;AAPL;122.760.002;124.239.998;122.599.998;124.879.997;47572900.0
25.03.2015;AAPL;126.540.001;123.379.997;123.379.997;126.82;51655200.0
24.03.2015;AAPL;127.230.003;126.690.002;126.559.998;128.039.993;32842300.0
23.03.2015;AAPL;127.120.003;127.209.999;126.519.997;127.849.998;37709700.0
20.03.2015;AAPL;128.25;125.900.002;125.160.004;128.399.994;68695100.0
19.03.2015;AAPL;128.75;127.5;127.400.002;129.25;45809500.0
18.03.2015;AAPL;127.0;128.470.001;126.370.003;129.160.004;65270900.0
17.03.2015;AAPL;125.900.002;127.040.001;125.650.002;127.32;51023100.0
16.03.2015;AAPL;123.879.997;124.949.997;122.870.003;124.949.997;35874300.0
13.03.2015;AAPL;124.400.002;123.589.996;122.580.002;125.400.002;51827300.0
12.03.2015;AAPL;122.309.998;124.449.997;121.629.997;124.900.002;48362700.0
11.03.2015;AAPL;124.75;122.239.998;122.110.001;124.769.997;68939000.0
10.03.2015;AAPL;126.410.004;124.510.002;123.800.003;127.220.001;68856600.0
09.03.2015;AAPL;127.959.999;127.139.999;125.059.998;129.570.007;88528500.0
06.03.2015;AAPL;128.399.994;126.599.998;126.260.002;129.369.995;72842100.0
05.03.2015;AAPL;128.580.002;126.410.004;125.760.002;128.75;56517100.0
04.03.2015;AAPL;129.100.006;128.539.993;128.320.007;129.559.998;31666300.0
03.03.2015;AAPL;128.960.007;129.360.001;128.089.996;129.520.004;37816300.0
02.03.2015;AAPL;129.25;129.089.996;128.300.003;130.279.999;48096700.0
27.02.2015;AAPL;130.0;128.460.007;128.240.005;130.570.007;62014800.0
26.02.2015;AAPL;128.789.993;130.419.998;126.610.001;130.869.995;91287500.0
25.02.2015;AAPL;131.559.998;128.789.993;128.149.994;131.600.006;74711700.0
24.02.2015;AAPL;132.940.002;132.169.998;131.169.998;133.600.006;69228100.0
23.02.2015;AAPL;130.020.004;133.0;129.660.004;133.0;70974100.0
20.02.2015;AAPL;128.619.995;129.5;128.050.003;129.5;48948400.0
19.02.2015;AAPL;128.479.996;128.449.997;128.330.002;129.029.999;37362400.0
18.02.2015;AAPL;127.629.997;128.720.001;127.449.997;128.779.999;44891700.0
17.02.2015;AAPL;127.489.998;127.830.002;126.919.998;128.880.005;63152400.0
13.02.2015;AAPL;127.279.999;127.080.002;125.650.002;127.279.999;54272200.0
12.02.2015;AAPL;126.059.998;126.459.999;125.57;127.480.003;74474500.0
11.02.2015;AAPL;122.769.997;124.879.997;122.5;124.919.998;73561800.0
10.02.2015;AAPL;120.169.998;122.019.997;120.160.004;122.150.002;62008500.0
09.02.2015;AAPL;118.550.003;119.720.001;118.43;119.839.996;38889800.0
06.02.2015;AAPL;120.019.997;118.93;118.449.997;120.25;43706600.0
05.02.2015;AAPL;120.019.997;119.940.002;119.25;120.230.003;42246200.0
04.02.2015;AAPL;118.5;119.559.998;118.309.998;120.510.002;70149700.0
03.02.2015;AAPL;118.5;118.650.002;117.610.001;119.089.996;51915700.0
02.02.2015;AAPL;118.050.003;118.629.997;116.080.002;119.169.998;62739100.0
30.01.2015;AAPL;118.400.002;117.160.004;116.849.998;120.0;83745500.0
29.01.2015;AAPL;116.32;118.900.002;115.559.998;119.190.002;84436400.0
28.01.2015;AAPL;117.629.997;115.309.998;115.309.998;118.120.003;146477100.0
27.01.2015;AAPL;112.419.998;109.139.999;109.029.999;112.480.003;95568700.0
26.01.2015;AAPL;113.739.998;113.099.998;112.800.003;114.360.001;55615000.0
23.01.2015;AAPL;112.300.003;112.980.003;111.529.999;113.75;46464800.0
22.01.2015;AAPL;110.260.002;112.400.002;109.720.001;112.470.001;53796400.0
21.01.2015;AAPL;108.949.997;109.550.003;108.269.997;111.059.998;48575900.0
20.01.2015;AAPL;107.839.996;108.720.001;106.5;108.970.001;49899900.0
16.01.2015;AAPL;107.029.999;105.989.998;105.199.997;107.580.002;78513300.0
15.01.2015;AAPL;110.0;106.82;106.660.004;110.059.998;60014000.0
14.01.2015;AAPL;109.040.001;109.800.003;108.5;110.489.998;48337000.0
13.01.2015;AAPL;111.43;110.220.001;108.910.004;112.800.003;67091900.0
12.01.2015;AAPL;112.599.998;109.25;108.800.003;112.629.997;49650800.0
09.01.2015;AAPL;112.669.998;112.010.002;110.209.999;113.25;53699500.0
08.01.2015;AAPL;109.230.003;111.889.999;108.699.997;112.150.002;59364500.0
07.01.2015;AAPL;107.199.997;107.75;106.699.997;108.199.997;40105900.0
06.01.2015;AAPL;106.540.001;106.260.002;104.629.997;107.43;65797100.0
05.01.2015;AAPL;108.290.001;106.25;105.410.004;108.650.002;64285500.0
02.01.2015;AAPL;111.389.999;109.330.002;107.349.998;111.440.002;53204600.0
31.12.2014;AAPL;112.82;110.379.997;110.209.999;113.129.997;41403400.0
30.12.2014;AAPL;113.639.999;112.519.997;112.110.001;113.919.998;29881500.0
29.12.2014;AAPL;113.790.001;113.910.004;113.699.997;114.769.997;27598900.0
26.12.2014;AAPL;112.099.998;113.989.998;112.010.002;114.519.997;33721000.0
24.12.2014;AAPL;112.580.002;112.010.002;112.010.002;112.709.999;14479600.0
23.12.2014;AAPL;113.230.003;112.540.001;112.459.999;113.330.002;26028400.0
22.12.2014;AAPL;112.160.004;112.940.002;111.970.001;113.489.998;45167500.0
19.12.2014;AAPL;112.260.002;111.779.999;111.660.004;113.239.998;88429800.0
18.12.2014;AAPL;111.870.003;112.650.002;110.660.004;112.650.002;59006200.0
17.12.2014;AAPL;107.120.003;109.410.004;106.82;109.839.996;53411800.0
16.12.2014;AAPL;106.370.003;106.75;106.260.002;110.160.004;60790700.0
15.12.2014;AAPL;110.699.997;108.230.003;106.349.998;111.599.998;67218100.0
12.12.2014;AAPL;110.459.999;109.730.003;109.580.002;111.870.003;56028100.0
11.12.2014;AAPL;112.260.002;111.620.003;111.339.996;113.800.003;41401700.0
10.12.2014;AAPL;114.410.004;111.949.997;111.540.001;114.849.998;44565300.0
09.12.2014;AAPL;110.190.002;114.120.003;109.349.998;114.300.003;60208000.0
08.12.2014;AAPL;114.099.998;112.400.002;111.620.003;114.650.002;57664900.0
05.12.2014;AAPL;115.989.998;115.0;114.639.999;116.080.002;38318900.0
04.12.2014;AAPL;115.769.997;115.489.998;115.290.001;117.199.997;42044500.0
03.12.2014;AAPL;115.75;115.93;115.110.001;116.349.998;43063400.0
02.12.2014;AAPL;113.5;114.629.997;112.75;115.75;59348900.0
01.12.2014;AAPL;118.809.998;115.07;111.269.997;119.25;83814000.0
28.11.2014;AAPL;119.269.997;118.93;118.050.003;119.400.002;24814400.0
26.11.2014;AAPL;117.940.002;119.0;117.830.002;119.099.998;40768300.0
25.11.2014;AAPL;119.07;117.599.998;117.449.997;119.75;68840400.0
24.11.2014;AAPL;116.849.998;118.629.997;116.620.003;118.769.997;47450800.0
21.11.2014;AAPL;117.510.002;116.470.001;116.029.999;117.57;57179300.0
20.11.2014;AAPL;114.910.004;116.309.998;114.849.998;116.860.001;43395500.0
19.11.2014;AAPL;115.440.002;114.669.998;113.800.003;115.739.998;41869200.0
18.11.2014;AAPL;113.940.002;115.470.001;113.889.999;115.690.002;44224000.0
17.11.2014;AAPL;114.269.997;113.989.998;113.300.003;117.279.999;46746700.0
14.11.2014;AAPL;113.150.002;114.18;111.209.999;114.190.002;44063600.0
13.11.2014;AAPL;111.800.003;112.82;111.599.998;113.449.997;59522900.0
12.11.2014;AAPL;109.379.997;111.25;109.370.003;111.43;46942400.0
11.11.2014;AAPL;108.699.997;109.699.997;108.400.002;109.75;27442300.0
10.11.2014;AAPL;109.019.997;108.830.002;108.669.998;109.330.002;27195500.0
07.11.2014;AAPL;108.75;109.010.002;108.550.003;109.32;33691500.0
06.11.2014;AAPL;108.599.998;108.699.997;107.800.003;108.790.001;34968500.0
05.11.2014;AAPL;109.099.998;108.860.001;108.129.997;109.300.003;37435900.0
04.11.2014;AAPL;109.360.001;108.599.998;107.720.001;109.489.998;41574400.0
03.11.2014;AAPL;108.220.001;109.400.002;108.010.002;110.300.003;52282600.0
31.10.2014;AAPL;108.010.002;108.0;107.209.999;108.040.001;44639300.0
30.10.2014;AAPL;106.959.999;106.980.003;105.900.002;107.349.998;40654800.0
29.10.2014;AAPL;106.650.002;107.339.996;106.360.001;107.370.003;52687900.0
28.10.2014;AAPL;105.400.002;106.739.998;105.349.998;106.739.998;48060900.0
27.10.2014;AAPL;104.849.998;105.110.001;104.699.997;105.480.003;34187700.0
24.10.2014;AAPL;105.18;105.220.001;104.529.999;105.489.998;47053900.0
23.10.2014;AAPL;104.080.002;104.830.002;103.629.997;105.050.003;71074700.0
22.10.2014;AAPL;102.839.996;102.989.998;102.599.998;104.110.001;68263100.0
21.10.2014;AAPL;103.019.997;102.470.001;101.269.997;103.019.997;94623900.0
20.10.2014;AAPL;98.32;99.760.002;98.220.001;99.959.999;77517300.0
17.10.2014;AAPL;97.5;97.669.998;96.809.998;99.0;68179700.0
16.10.2014;AAPL;95.550.003;96.260.002;95.410.004;97.720.001;72154500.0
15.10.2014;AAPL;97.970.001;97.540.001;95.18;99.150.002;100933600.0
14.10.2014;AAPL;100.389.999;98.75;98.57;100.519.997;63688600.0
13.10.2014;AAPL;101.330.002;99.809.998;99.809.998;101.779.999;53583400.0
10.10.2014;AAPL;100.690.002;100.730.003;100.300.003;102.029.999;66331600.0
09.10.2014;AAPL;101.540.001;101.019.997;100.610.001;102.379.997;77376500.0
08.10.2014;AAPL;98.760.002;100.800.003;98.309.998;101.110.001;57404700.0
07.10.2014;AAPL;99.43;98.75;98.730.003;100.120.003;42094200.0
06.10.2014;AAPL;99.949.997;99.620.003;99.419.998;100.650.002;37051200.0
03.10.2014;AAPL;99.440.002;99.620.003;99.040.001;100.209.999;43469600.0
02.10.2014;AAPL;99.269.997;99.900.002;98.040.001;100.220.001;47757800.0
01.10.2014;AAPL;100.589.996;99.18;98.699.997;100.690.002;51491300.0
30.09.2014;AAPL;100.809.998;100.75;100.529.999;101.540.001;55264100.0
29.09.2014;AAPL;98.650.002;100.110.001;98.629.997;100.440.002;49766300.0
26.09.2014;AAPL;98.529.999;100.75;98.400.002;100.75;62370500.0
25.09.2014;AAPL;100.510.002;97.870.003;97.720.001;100.709.999;100092000.0
24.09.2014;AAPL;102.160.004;101.75;101.199.997;102.849.998;60171800.0
23.09.2014;AAPL;100.599.998;102.639.999;100.540.001;102.940.002;63402200.0
22.09.2014;AAPL;101.800.003;101.059.998;100.580.002;102.139.999;52788400.0
19.09.2014;AAPL;102.290.001;100.959.999;100.5;102.349.998;70902400.0
18.09.2014;AAPL;101.93;101.790.001;101.559.998;102.349.998;37299400.0
17.09.2014;AAPL;101.269.997;101.580.002;100.589.996;101.800.003;60926500.0
16.09.2014;AAPL;99.800.003;100.860.001;98.889.999;101.260.002;66908100.0
15.09.2014;AAPL;102.809.998;101.629.997;101.440.002;103.050.003;61316500.0
12.09.2014;AAPL;101.209.999;101.660.004;101.080.002;102.190.002;62626100.0
11.09.2014;AAPL;100.410.004;101.43;99.620.003;101.440.002;62353100.0
10.09.2014;AAPL;98.010.002;101.0;97.760.002;101.110.001;100869600.0
09.09.2014;AAPL;99.080.002;97.989.998;96.139.999;103.080.002;189846300.0
08.09.2014;AAPL;99.300.003;98.360.001;98.050.003;99.309.998;46356700.0
05.09.2014;AAPL;98.800.003;98.970.001;98.309.998;99.389.999;58457000.0
04.09.2014;AAPL;98.849.998;98.120.003;97.790.001;100.089.996;85718000.0
03.09.2014;AAPL;103.099.998;98.940.002;98.580.002;103.199.997;125421000.0
02.09.2014;AAPL;103.059.998;103.300.003;102.720.001;103.739.998;53564000.0
29.08.2014;AAPL;102.860.001;102.5;102.199.997;102.900.002;44595000.0
28.08.2014;AAPL;101.589.996;102.25;101.559.998;102.779.999;68460000.0
27.08.2014;AAPL;101.019.997;102.129.997;100.699.997;102.57;52369000.0
26.08.2014;AAPL;101.419.998;100.889.999;100.860.001;101.5;33152000.0
25.08.2014;AAPL;101.790.001;101.540.001;101.279.999;102.169.998;40270000.0
22.08.2014;AAPL;100.290.001;101.32;100.190.002;101.470.001;44184000.0
21.08.2014;AAPL;100.57;100.580.002;100.110.001;100.940.002;33478000.0
20.08.2014;AAPL;100.440.002;100.57;99.949.997;101.089.996;52699000.0
19.08.2014;AAPL;99.410.004;100.529.999;99.32;100.68;69399000.0
18.08.2014;AAPL;98.489.998;99.160.004;97.980.003;99.370.003;47572000.0
15.08.2014;AAPL;97.900.002;97.980.003;96.860.001;98.190.002;48951000.0
14.08.2014;AAPL;97.330.002;97.5;96.800.003;97.57;28116000.0
13.08.2014;AAPL;96.150.002;97.239.998;96.040.001;97.239.998;31916000.0
12.08.2014;AAPL;96.040.001;95.970.001;95.610.001;96.879.997;33795000.0
11.08.2014;AAPL;95.269.997;95.989.998;94.839.996;96.080.002;36585000.0
08.08.2014;AAPL;94.260.002;94.739.998;93.279.999;94.82;41865000.0
07.08.2014;AAPL;94.93;94.480.003;94.099.998;95.949.997;46711000.0
06.08.2014;AAPL;94.75;94.959.999;94.709.999;95.480.003;38558000.0
05.08.2014;AAPL;95.360.001;95.120.003;94.360.001;95.68;55933000.0
04.08.2014;AAPL;96.370.003;95.589.996;95.169.998;96.580.002;39958000.0
01.08.2014;AAPL;94.900.002;96.129.997;94.809.998;96.620.003;48511000.0
31.07.2014;AAPL;97.160.004;95.599.998;95.330.002;97.449.997;56843000.0
30.07.2014;AAPL;98.440.002;98.150.002;97.669.998;98.699.997;33010000.0
29.07.2014;AAPL;99.330.002;98.379.997;98.25;99.440.002;43143000.0
28.07.2014;AAPL;97.82;99.019.997;97.550.003;99.239.998;55318000.0
25.07.2014;AAPL;96.849.998;97.669.998;96.639.999;97.839.996;43469000.0
24.07.2014;AAPL;97.040.001;97.029.999;96.419.998;97.32;45729000.0
23.07.2014;AAPL;95.419.998;97.190.002;95.169.998;97.879.997;92918000.0
22.07.2014;AAPL;94.68;94.720.001;94.120.003;94.889.999;55197000.0
21.07.2014;AAPL;94.989.998;93.940.002;93.720.001;95.0;39079000.0
18.07.2014;AAPL;93.620.003;94.43;93.019.997;94.739.998;49988000.0
17.07.2014;AAPL;95.029.999;93.089.996;92.57;95.279.999;57298000.0
16.07.2014;AAPL;96.970.001;94.779.999;94.739.998;97.099.998;53396300.0
15.07.2014;AAPL;96.800.003;95.32;95.029.999;96.849.998;45477900.0
14.07.2014;AAPL;95.860.001;96.449.997;95.650.002;96.889.999;42810000.0
11.07.2014;AAPL;95.360.001;95.220.001;94.860.001;95.889.999;34018000.0
10.07.2014;AAPL;93.760.002;95.040.001;93.519.997;95.550.003;39686000.0
09.07.2014;AAPL;95.440.002;95.389.999;94.760.002;95.949.997;36436000.0
08.07.2014;AAPL;96.269.997;95.349.998;93.919.998;96.800.003;65222000.0
07.07.2014;AAPL;94.139.999;95.970.001;94.099.998;95.989.998;56468000.0
03.07.2014;AAPL;93.669.998;94.029.999;93.199.997;94.099.998;22891800.0
02.07.2014;AAPL;93.870.003;93.480.003;93.089.996;94.059.998;28465000.0
01.07.2014;AAPL;93.519.997;93.519.997;93.129.997;94.07;38223000.0
30.06.2014;AAPL;92.099.998;92.93;92.089.996;93.730.003;49482300.0
27.06.2014;AAPL;90.82;91.980.003;90.769.997;92.0;64029000.0
26.06.2014;AAPL;90.370.003;90.900.002;89.800.003;91.050.003;32629000.0
25.06.2014;AAPL;90.209.999;90.360.001;89.650.002;90.699.997;36869000.0
24.06.2014;AAPL;90.75;90.279.999;90.190.002;91.739.998;39036000.0
23.06.2014;AAPL;91.32;90.830.002;90.599.998;91.620.003;43694000.0
20.06.2014;AAPL;91.849.998;90.910.004;90.900.002;92.550.003;100898000.0
19.06.2014;AAPL;92.290.001;91.860.001;91.339.996;92.300.003;35528000.0
18.06.2014;AAPL;92.269.997;92.18;91.349.998;92.290.001;33514000.0
17.06.2014;AAPL;92.309.998;92.080.002;91.800.003;92.699.997;29726000.0
16.06.2014;AAPL;91.510.002;92.199.997;91.449.997;92.75;35561000.0
13.06.2014;AAPL;92.199.997;91.279.999;90.879.997;92.440.002;54525000.0
12.06.2014;AAPL;94.040.001;92.290.001;91.900.002;94.120.003;54749000.0
11.06.2014;AAPL;94.129.997;93.860.001;93.470.001;94.760.002;45681000.0
10.06.2014;AAPL;94.730.003;94.25;93.57;95.050.003;62777000.0
09.06.2014;AAPL;92.699.997;93.699.997;91.75;93.879.997;75415000.0
06.06.2014;AAPL;649.900.002;645.570.023;644.470.024;651.259.979;87484600.0
05.06.2014;AAPL;646.199.997;647.349.983;642.610.008;649.370.003;75951400.0
04.06.2014;AAPL;63.744.001;644.819.992;636.109.993;647.890.022;83870500.0
03.06.2014;AAPL;628.459.991;637.539.986;628.25;638.740.013;73177300.0
02.06.2014;AAPL;633.959.984;628.650.009;622.500.015;634.830.017;92337700.0
30.05.2014;AAPL;637.979.996;633.000.015;628.900.002;644.169.991;141005200.0
29.05.2014;AAPL;627.849.991;63.537.999;627.769.989;63.687.001;94118500.0
28.05.2014;AAPL;626.019.989;62.401.001;623.779.991;629.830.009;78870400.0
27.05.2014;AAPL;615.879.997;62.563.002;615.630.005;625.859.985;87216500.0
23.05.2014;AAPL;607.25;614.129.997;606.470.009;614.730.011;58052400.0
22.05.2014;AAPL;606.599.998;607.269.974;604.100.021;609.850.006;50190000.0
21.05.2014;AAPL;603.830.002;606.310.005;602.059.975;606.699.974;49214900.0
20.05.2014;AAPL;604.510.017;604.710.022;600.730.011;606.399.994;58709000.0
19.05.2014;AAPL;597.849.998;604.590.019;597.329.987;607.330.002;79438800.0
16.05.2014;AAPL;588.629.974;597.510.017;585.399.994;597.529.991;69064100.0
15.05.2014;AAPL;59.470.002;588.819.992;588.040.001;596.599.983;57711500.0
14.05.2014;AAPL;592.430.008;593.869.987;591.740.005;597.400.002;41601000.0
13.05.2014;AAPL;591.999.985;593.760.025;590.699.982;594.540.016;39934300.0
12.05.2014;AAPL;587.489.975;592.830.017;587.399.986;593.659.996;53302200.0
09.05.2014;AAPL;584.540.001;585.540.024;580.330.025;586.25;72899400.0
08.05.2014;AAPL;588.249.992;587.990.013;586.400.017;594.410.027;57574300.0
07.05.2014;AAPL;595.249.992;592.329.979;58.772.998;597.289.986;70716100.0
06.05.2014;AAPL;601.799.995;594.410.027;594.410.027;604.409.988;93641100.0
05.05.2014;AAPL;590.140.022;600.959.976;589.999.992;600.999.977;71766800.0
02.05.2014;AAPL;592.340.019;592.580.025;589.709.999;594.199.982;47878600.0
01.05.2014;AAPL;591.999.985;591.480.026;586.360.016;594.799.995;61012000.0
30.04.2014;AAPL;592.639.999;590.089.981;589.799.988;599.430.008;114160200.0
29.04.2014;AAPL;593.739.998;592.329.979;589.509.995;595.979.996;84344400.0
28.04.2014;AAPL;572.800.026;594.090.019;57.254.998;595.749.977;167371400.0
25.04.2014;AAPL;564.529.984;57.193.998;563.959.984;571.990.021;97568800.0
24.04.2014;AAPL;568.210.014;567.770.004;560.730.003;570.000.015;189977900.0
23.04.2014;AAPL;529.060.013;524.750.008;524.449.974;53.113.002;98735000.0
22.04.2014;AAPL;528.309.982;53.170.002;526.500.008;531.830.009;50640800.0
21.04.2014;AAPL;525.339.981;531.170.021;523.959.976;532.139.977;45637200.0
